year,label,alexi,inst300,inst200,instmean,etmean,etsum,corn,sb,sgh,ww,alff,vpd,pr,et,tem,denies_area,gimerged,ndvimerged,ndwimerged,insitu_area620,irri
19,1113,19838.5865,38887.62878,22336.34199,3.588780072,1.97917751,243.9045226,9819.164706,263,3677.61960784314,9946.65098039215,6.992156863,180.44436221207,360.146247124641,247.522816229117,29.4277775363356,21719.0902,0.296176873,0.539917175,0.33722972,3381.529412,2238.247442
19,1114,17839.61526,35928.25365,23002.03778,3.931408287,1.934814599,234.4312418,8412.231373,0,2902.4431372549,9135.42745098039,30,177.165349567009,397.699651450752,237.319788328964,29.1630546516472,18867.62353,0.290870627,0.524198252,0.318430782,1129.470588,1051.772525
19,1115,20563.30728,42976.65264,29608.23536,4.181250092,1.592246379,221.7718221,6033.843137,0,6866.27450980392,8275.54901960784,34,174.874293315493,382.887784351801,190.357952529774,28.9622646897667,11103.68235,0.270627474,0.49567856,0.288530902,0,0
19,1116,17743.15665,31320.97888,23797.80471,4.283643149,1.809021858,208.3993181,6365.301961,3,3076.32941176471,6111.70980392157,1527.839216,177.540909219124,343.319662727211,221.797314133987,29.2051615741238,21314.41569,0.318228982,0.557533301,0.341634806,3274,2822
19,1117,2315.790107,6537.472246,4662.831752,4.318628585,1.334563051,29.45459158,230.8666667,0,124.152941176471,1327.56470588235,723.4313725,178.820123998471,340.838014302175,163.299466950959,29.3799429144741,3452.356863,0.281985879,0.516544144,0.268669828,1000,1138
19,1118,8950.261212,16692.69714,12270.58769,3.959696715,2.252310359,114.1612212,591.972549,0,100,1055.57647058824,8739.415686,NaN,NaN,277.650166344294,NaN,11937.01961,0.38899977,0.646352156,0.391930963,2683,4071
19,1119,6013.455423,9328.287034,7162.790152,4.10574731,2.293723662,72.04091299,937.2862745,2,160.466666666667,271.607843137255,3603.67451,182.53083315026,308.916666813195,288.657435385192,29.6163294474284,8072.223529,0.376697564,0.645706839,0.401014537,1539,2637
19,1120,17947.1926,25268.94188,20098.16184,4.015550679,2.659895132,289.1775401,799.4509804,0,264.929411764706,439.725490196078,15154.56863,182.140401895158,298.645978844666,319.816848825885,29.584762391844,25371.02353,0.42033856,0.689208985,0.440733608,4511,7220.840012
19,1121,16010.00568,24844.59532,19288.0017,3.990718178,2.472685967,237.3390656,4097.066667,231,147.909803921569,1402.67058823529,11206.30588,181.562680994912,281.526085168699,295.335385683935,29.5266534335372,23767.98039,0.399689362,0.653372309,0.417205034,4019,6060.39003
19,1122,18560.45101,31908.11604,23685.64222,4.016499186,2.202304897,252.1423194,15206.5098,715,142.960784313725,6223.16862745098,1087.141176,179.669528115704,289.068005889394,252.188289090598,29.4251853889519,22909.81961,0.337115046,0.588109595,0.384841142,5019.545098,3624.520385
19,1123,18176.9419,40202.21001,30599.224,4.291075799,1.979757422,284.6502985,18237.91765,817.98431372549,1007.30196078431,6678.45882352941,4,178.274816760546,333.885166619357,239.722567095789,29.3255360335372,30331.03529,0.337291874,0.585254588,0.381766772,4195.356863,2820.682946
19,1124,19468.71925,40253.02786,31903.1159,4.470268736,1.688682341,243.6139501,11840.16078,136.980392156863,1329.80784313725,9896.3568627451,2,178.187674336637,377.725876533485,205.466300595319,29.3340425077852,22526.37647,0.294024507,0.526345159,0.322025579,2284,1812.790003
19,1125,14933.85817,37926.52696,26890.09583,4.398242516,1.646643036,204.4872354,9244.407843,0,4249.54117647059,6047.01960784314,0,177.390294508407,381.91863580279,200.191145356365,29.2424642189843,10406.67059,0.279248483,0.509568149,0.289197178,0,0
19,1126,14068.59792,47705.32293,33755.36652,4.657121774,1.625804619,229.7230048,6375.305882,0,7198.25882352941,11041.7098039216,1,177.129160458313,357.736012904377,198.925189420221,29.186798181067,15520.72549,0.267009852,0.490026681,0.2685625,30,43.47999954
19,1127,12763.03263,42256.80047,29355.65986,4.791714632,1.834828078,209.7460332,5860.345098,0,5455.14509803921,9781.18039215686,0,177.1445718094,343.478186489556,216.181708404803,29.1936172778278,12684.41176,0.279961939,0.505732484,0.284443456,124,88
19,1128,10710.82849,35210.92721,24670.54127,4.899912629,1.914263038,184.1521043,8387.27451,0,2790.3137254902,7831.61176470588,2,176.420104818406,346.83426741099,226.185239085239,29.1618674538353,10820.83922,0.292034967,0.525242177,0.307986513,457,199
19,1129,13018.00692,46035.10085,32284.12247,4.654557807,1.903752181,263.1209485,7761.419608,0,3442.95294117647,13403.8862745098,1,176.13876152848,367.812215481389,221.937717058223,29.1488773898513,19873.87843,0.285406027,0.509584516,0.29361235,0,0
19,1130,15685.21654,47450.75043,33234.76612,4.811576445,2.192413126,300.5927362,18450.67451,0,4314.40392156863,4981.54509803922,1,174.08596226856,370.195453771032,257.752808763801,29.1169921021362,23426.34118,0.326077623,0.567271894,0.325577514,0,0
19,1131,16379.35308,42383.40363,30947.02127,4.872842476,1.795039044,232.1513437,7692.447059,2,4393.52156862745,9098.18039215687,62,173.014608157682,364.745026795444,215.948909912368,29.1023960293276,18363.91765,0.301288061,0.527316062,0.301285189,240,203
19,1132,14286.27941,34376.54302,26322.20261,4.96313722,1.837912956,188.2094942,7498.913725,5,3284.63529411765,7996.82745098039,20.67843137,172.799619641183,373.086257458363,226.230184199441,29.027297644585,13812.69804,0.298659144,0.534932694,0.309814058,1076,481
19,1133,18182.79934,45174.73708,32692.42715,4.850519767,1.710605766,232.6088428,12252.28627,0,3827.32549019608,7674.8862745098,4,172.356354917467,381.070759742871,208.4152703677,28.9600660773978,13313.36078,0.290049135,0.53258026,0.306449809,1424,588.4099989
19,1134,16568.78718,44543.20733,30607.17832,4.642803036,1.752082419,228.1417437,9608.886275,1,2082.40784313725,10128.9882352941,1,173.007884873963,382.163636385196,217.674789182026,28.9634009728065,12433.24314,0.282136118,0.51742509,0.30318352,1164,886.7000017
19,1135,712.698395,2571.320137,1745.562468,4.489841832,1.732391468,7.839920606,38.48627451,0,411.949019607843,788.858823529412,1,173.901188536436,386.440558967474,215.526169844021,29.0091442615002,246.8666667,0.287820185,0.528435711,0.314698019,0,0
19,1136,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
19,1137,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
19,1138,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
19,1139,0,0,0,NaN,NaN,0,0,0,0,0,0,168.321666778376,539.208335191011,NaN,28.7457748413086,0,NaN,NaN,NaN,0,0
19,1140,14071.90516,29294.55451,21778.12105,4.315253741,1.538269525,156.6621944,10166.10196,0,1457.77647058823,4469.82745098039,3,167.052004473758,533.551296073173,181.995283018868,28.6598632549418,3475.121569,0.247583186,0.466337074,0.245396845,0,0
19,1141,18515.38668,37642.76529,27767.60839,4.248496764,1.850830644,230.5917238,14207.31373,17,1373,5132.59607843137,441,166.761249882091,513.037503230075,224.024113943972,28.6185724894206,7226.756863,0.264373225,0.493732448,0.267202972,241,101.1899986
19,1142,14105.37486,26994.13317,20008.92443,4.077371355,1.916695444,196.3522944,9369.219608,1,1646.21960784314,4148.83529411765,1,166.235454202652,491.832521022096,235.25671630364,28.5736251831055,6397.776471,0.273500584,0.510146285,0.285584783,568,276.2399979
19,1143,17811.67425,36600.31527,26088.85978,4.176408296,1.907847731,244.5860791,14377.83922,1,2217.10196078431,4774.8,0,163.855836216484,474.53536566635,238.163115230491,28.4252230654195,6676.576471,0.259468529,0.491465535,0.262281197,80,5
19,1144,21810.65473,41694.27157,28926.93415,4.023432602,2.467850214,354.4123243,19796.13333,1114.69019607843,258,8253.25490196078,2,160.927744705679,485.974299489879,303.58136315229,28.1641347711737,21064.6549,0.328192881,0.581183853,0.348154869,2580,989.180001
19,1145,18733.4133,34826.14341,24872.6566,4.047661322,2.327706482,287.1111843,15136.16078,1369.23921568627,660.850980392157,7207.34509803921,4,158.316706835555,523.487279429513,290.591797284838,27.9504214934771,13954.3451,0.326393,0.573545634,0.345756737,2342,1281.079998
19,1146,19561.29585,40917.20183,28515.45377,4.073656792,2.114859756,295.0519634,17981.99216,1528.8862745098,139.376470588235,6656.89803921569,2,156.77959759605,523.467830502643,264.295241173825,27.7982228205754,16382.38431,0.303968432,0.54717032,0.322705679,2751,975.1399994
19,1147,15485.48236,31087.74594,21655.51657,3.907933846,1.9655773,208.3126531,11793.2549,172.376470588235,475.109803921569,5076.90980392157,13,155.270355569101,506.001048713237,241.165287696577,27.652993965947,7500.721569,0.278222489,0.512737552,0.296396388,1143,622
19,1148,14201.92405,23920.88578,17943.92907,3.908264187,2.150503248,207.9747474,10233.03137,492,1993.53333333333,3767.22745098039,47,149.099545298463,532.969581927453,268.735631158509,27.3686413318127,7195.086275,0.312407823,0.554880612,0.328771594,827,565.4000015
19,1149,10474.09744,19774.9101,15096.74716,3.924775021,2.07720078,147.3183377,6831.466667,213.933333333333,1533.69411764706,4826.43529411765,293,151.627492531211,539.961255464289,262.325584738734,27.5205763944534,5786.27451,0.302979,0.551745985,0.334075253,582,210.5300007
19,1150,19045.07028,35416.31727,26967.82984,3.907952472,2.134006468,295.6226607,13712.07451,1056.69803921569,1293.26274509804,6624.65882352941,8,152.957167651693,528.329370967054,263.855331917905,27.593807065737,15534.16863,0.293835946,0.527739248,0.299528319,776,314.670002
19,1151,11778.78404,23651.83697,17042.13979,3.886504603,2.089980039,171.9029072,4829.968627,406.776470588235,1326.69803921569,6983.52156862745,714.3019608,154.243014386555,511.583523480577,260.292934108897,27.6969254854467,4160.509804,0.291544342,0.525691403,0.29850543,627,228.9900017
19,1152,18946.77566,34025.62155,21798.26224,3.52255073,2.197322672,281.429641,13383.0902,0,1057.93725490196,6718.00784313725,2,156.098255863051,470.867550619193,269.100407225964,27.8947316959205,4537.635294,0.289569943,0.529757983,0.304224694,176,102
19,1153,13596.93641,25480.05727,16749.20672,3.714313045,2.226716398,209.9400613,8585.956863,0,41,7797.95294117647,251.5137255,158.108204249728,447.144786970036,280.660419266284,28.057273682112,3721.235294,0.295633332,0.53741175,0.323913887,353,191.5200005
19,1154,10651.57814,21316.5512,14760.0005,3.715098896,1.718226879,124.5074364,2463.352941,0,706.133333333333,4481.01960784314,0,157.649999706075,460.700004398823,217.308972832558,28.0483642578125,187,0.243006567,0.467528952,0.249232236,0,0
19,1155,4127.946257,6629.227913,6027.962181,3.913334393,2.288831874,59.47372549,1498.698039,3,840.082352941176,1280.45882352941,816.3019608,159.969999175519,494.799997419119,292.965303350438,28.2745910644531,1862.407843,0.295615485,0.544212374,0.321983012,372,110.58
19,1156,10327.2924,21270.30764,15703.36241,3.78973344,2.197694607,178.5906967,5060.066667,0,2776.09411764706,3321.74901960784,1170.188235,158.597796502523,479.092657229388,276.273221696747,28.1405690653341,1791.760784,0.283839845,0.531476163,0.30060559,62,73.31999969
19,1157,12419.96917,25274.20992,18682.98965,3.988612548,2.119028311,176.253296,6364.678431,0,2562.62352941177,5636.6862745098,4,154.171052405219,477.552633778045,262.419816124469,27.8224362021999,2738.12549,0.272955906,0.515145211,0.28839628,0,0
19,1158,13813.63422,27919.51546,19641.06032,3.804504497,2.167044935,225.7295983,11457.67843,0,516.419607843137,4116.30980392157,2,151.249125901707,492.04807656498,269.944702959114,27.6554921610372,2655.909804,0.282037352,0.518674848,0.291025873,0,0
19,1159,3031.437006,5453.202794,4021.886096,3.529402903,2.100592979,40.53732568,705.6627451,0,19.2,2461.25098039216,0,150.339166722881,500.908330095311,252.933570412518,27.6185114542643,311,0.272787958,0.498605078,0.292102184,0,0
19,1160,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
19,1161,1670.481758,4427.067232,3165.494133,4.530433926,1.481009869,22.37776873,172.4901961,3,1086.20392156863,663.870588235294,4,186.216715806841,382.468636217592,186.665066182196,30.2702280642802,273.2470588,0.237971569,0.45769311,0.253609432,0,0
19,1162,15081.23795,32331.58318,21555.20808,4.381964134,1.771950819,168.5854855,5886.886275,4,3620.59215686274,5467.82745098039,632,184.323754451032,415.39404354344,223.576439553192,30.1582862055259,13297.20392,0.307374305,0.551177691,0.319665106,2896,2702.080017
19,1163,20151.26328,38516.31901,24476.47992,3.951666031,1.695105815,210.5919695,9242.121569,0,2450.81568627451,9643.14117647059,148.1686275,183.702690057024,464.387134900219,213.303506944444,30.0762962891577,11476.39608,0.297576635,0.534273491,0.312584654,2655,2003.139999
19,1164,12843.44953,24355.92694,14988.57411,3.700187423,1.714714801,137.6478901,6266.972549,11,3176.14117647059,3864.37254901961,119.3137255,182.850671379574,474.808126201478,217.961191988276,29.9427138042113,5833.27451,0.285048444,0.533299663,0.302250825,247,124
19,1165,8707.703062,16601.29387,10383.31296,3.789551971,2.123305467,125.4249029,8110.772549,156.407843137255,1041.90980392157,1187.55294117647,23.61960784,181.314457691482,459.551999527386,264.058348270597,29.7534300013951,9066.72549,0.347772478,0.604736174,0.371865249,1897,1489.309998
19,1166,12831.82925,23178.49509,14856.78617,3.877285829,2.197072649,156.2592532,8786.05098,95.9254901960784,1728.43529411765,1374.38823529412,303.1254902,177.709409435175,462.383812901576,278.437891486546,29.4769914899554,13726.51765,0.361701762,0.625597148,0.398037389,3537,4289.459991
19,1167,1199.708096,2364.66344,1342.07838,3.467937933,1.804957086,11.05624694,1039.486275,0,58,37,1,177.072290120163,466.5381703238,231.034507042254,29.4108991084208,1181.913725,0.323776021,0.578429112,0.363652653,240,232
19,1168,10735.42633,21100.75754,12479.74748,3.751214841,1.932358113,118.0557139,4503.588235,4,2199.37254901961,2976.45882352941,570,177.049999196082,448.900000989437,243.973233198537,29.3967224121094,8623.396078,0.318890492,0.55693734,0.350948821,1535,1962
19,1169,15724.08245,31682.20993,20473.30142,4.11689799,1.861489319,175.7318917,5361.858824,9,3385.09019607843,7777.81568627451,1464,178.68313813584,394.686702519497,230.965633697503,29.4201813393451,12850.2902,0.311901387,0.556665799,0.345679896,2572,2606.179993
19,1170,22419.52561,42390.73728,27346.72907,4.104679817,1.939467799,271.9209912,9590.34902,61.5450980392157,3369.36078431372,11766.4745098039,19,177.796498181305,389.159407760571,237.178216603267,29.3859632644919,21250.1451,0.300050197,0.535083714,0.33655787,4046,2322.970001
19,1171,21580.06762,41104.19287,23895.78738,3.594913893,1.802359379,238.3072503,9020.058824,51.7960784313725,6436.26666666667,8608.73725490197,148.0039216,178.054581607283,390.291115540453,223.480427690118,29.4368187349433,17985.58039,0.30049096,0.546373025,0.336433871,4317,2832.849998
19,1172,19701.50257,38039.41635,25131.14909,4.023265914,1.820959038,217.2297017,8194.647059,42.7450980392157,3801.2,7312.73725490196,136,175.65635883897,414.588675299899,222.816157133465,29.2606903076172,19149.76471,0.296374668,0.533218677,0.332413085,1851,1247
19,1173,21387.60918,40734.1933,29058.43824,4.292380288,1.734060326,234.5061582,7171.207843,0,4366.07450980392,10923.7568627451,13.49803922,174.549285778393,382.072996866412,208.155021023633,29.107358564317,10441.87451,0.279281727,0.511691456,0.306439069,500,367
19,1174,14566.51655,32616.55831,22032.63546,4.21194198,2.190678206,217.3668234,8532.113725,0,1552.36862745098,3763.25490196078,1723.556863,176.289824667177,337.921984025476,257.122286775749,29.2866180776158,21550.07843,0.337423023,0.583560731,0.364230495,1723,1879.800005
19,1175,14359.14921,28326.5641,21307.83523,4.03100016,2.242091314,249.4436494,2940.435294,793.6,787.450980392157,1911.83529411765,12561.1451,178.538669245658,324.849619220361,271.803902009165,29.4875875726852,19825.12941,0.383063795,0.635931009,0.37749964,5199.745098,6724.297065
19,1176,11037.87358,24564.84045,19591.47563,4.40070178,2.246266131,186.4488977,1089.407843,0,118.635294117647,862.180392156863,11293.5451,179.856654534555,317.254413392943,276.715865066616,29.607661931655,16693.92157,0.383970026,0.64150534,0.381223499,2857.254902,3920.552941
19,1177,2616.246253,5997.788691,4977.891033,4.141056576,2.050715056,39.71953593,70.03137255,0,12,2696.79607843137,1867.988235,178.687048984692,306.908196831824,235.68341769589,29.5639162157403,5837.003922,0.354198106,0.585747312,0.346721234,1280,1588
19,1178,5252.617326,8112.038536,6315.722044,4.231400522,2.03988232,64.9962504,3032.909804,101,60.9882352941177,641.329411764706,165.827451,179.889375012232,295.909895608512,250.530116923077,29.5402108192444,6579.772549,0.347633195,0.6110505,0.399465156,1313,2292
19,1179,9931.645016,16665.92736,13359.71719,4.150800356,2.069470939,138.8087488,2791.2,1,258.078431372549,3941.34117647059,3811.156863,176.928176392454,289.024214850022,251.152584190833,29.412900293247,12927.11765,0.352964596,0.607032873,0.392278986,2612.078431,4743.860592
19,1180,20122.19011,33783.24094,26258.09438,4.122680277,2.052998502,268.6771217,14512.03137,159,1054.05882352941,5824.20392156862,2239.533333,176.343832658896,297.403832105342,245.14238283591,29.3549731424046,24324.62353,0.33566873,0.58681359,0.378147333,4514.356863,4513.478238
19,1181,22296.36849,38377.65328,30879.4947,4.383647315,1.937770607,276.5388634,15572.17647,139,1313.78823529412,10729.305882353,55.74117647,175.856497694102,343.382403841365,238.05240031876,29.2856378960693,29505.51373,0.320325113,0.568906412,0.372527438,4472,2941.310005
19,1182,18437.19022,39966.93215,31380.45666,4.43416888,1.554165683,221.0754973,10953.84314,0,1766.49411764706,10060.831372549,109.2588235,176.15339645537,401.866028896504,186.756077523227,29.2912627004165,17805.4902,0.272970012,0.50042912,0.301483941,2186,1802.129997
19,1183,17044.59391,42053.8863,30742.86865,4.417549258,1.743079741,247.8727748,14932.32549,0,2992.92941176471,5672.69411764705,1,175.982089944417,405.086585578447,216.9638712702,29.2472170095411,9421.360784,0.283068241,0.526784631,0.309376815,318,335.6700134
19,1184,15369.95253,42639.39124,31983.95133,4.521018088,1.941911466,274.2664371,10336.36471,1,7645.34901960784,7679.21960784314,2,175.887856781145,374.891114340582,232.0672969596,29.2323060889693,17037.0549,0.286543675,0.518751846,0.287125957,422,376
19,1185,17232.43903,44657.49315,31621.64682,4.500159021,1.953525031,273.4628608,7018.023529,0,9405.81176470588,9722.67843137256,0,175.673152631272,360.585018671763,235.35955289108,29.2165681632969,16159.56078,0.287427789,0.519777849,0.290933647,24,24
19,1186,16468.56146,46713.02464,32980.88962,4.670323376,2.126002135,299.4328105,17347.78431,0,1439.2,8118.34901960784,3,175.629930182519,345.286065206555,253.393484616456,29.2051811191679,19603.3451,0.304823464,0.545822094,0.313513205,856,780
19,1187,13612.43746,43127.36527,30496.76732,4.552563706,1.968484238,262.3950891,10346.00392,1,2372.58823529412,10821.0901960784,5,176.003397769726,347.404007097933,231.657156306081,29.2669391804872,20045.71765,0.302164036,0.534939317,0.312774468,367,241
19,1188,16723.05736,43867.02722,32976.00101,4.739958241,1.942149433,274.7037088,10931.16471,0,1451.33725490196,13707.7019607843,5,174.818606900346,335.338850574263,229.519687811911,29.2688431264632,24615.46275,0.299038306,0.532049989,0.314449126,363,246
19,1189,18877.52359,44724.79522,33205.3514,4.872352736,1.932776527,260.8187179,11548.11765,0,3186.82352941176,9646.71764705883,20.60392157,174.739965855481,333.332403803588,232.384635726948,29.2574189189419,18669.57647,0.298236088,0.533739191,0.307117785,0,0
19,1190,14630.93943,30935.17399,24520.41326,5.089765274,1.978061791,191.6470376,8950.235294,36,2895.15294117647,4928.05882352941,2,173.186011729885,365.356420721757,245.429551525945,29.17268645884,14086.94902,0.317327649,0.554406249,0.322742544,1234,716.1400003
19,1191,17608.56374,44368.34104,32054.50704,4.689030548,1.760565791,238.4220332,10110.03137,0,2625.92156862745,10839.4392156863,8,172.363568702716,405.437917328235,220.20676743984,29.0688691773823,12388.68235,0.290443064,0.524286295,0.304740523,491,426.3100002
19,1192,13494.18554,33001.84601,23610.18782,4.433658505,1.522346625,156.1867938,8135.682353,0,400,7374.54509803921,4,171.97972921003,407.681949207445,189.672406543842,29.008719665307,5291.419608,0.258671811,0.48801706,0.279089693,150,143
19,1193,1527.004574,3972.248446,2980.915923,4.413274425,1.646382948,22.33915686,272.7137255,0,671.619607843137,1100.86274509804,0,171.993816618132,402.545800901096,204.032514450867,29.0135411386272,328.1960784,0.269557669,0.495502515,0.281049465,0,0
19,1194,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
19,1195,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
19,1196,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
19,1197,0,0,0,NaN,2.4203125,0.047457108,0,0,0,0,0,167.210000168532,560.95000234743,309.8,28.7047846476237,0,NaN,NaN,NaN,0,0
19,1198,10907.01685,25434.73164,19590.90043,4.284521823,1.525223427,130.5531441,6566.772549,5,3333.63921568627,2141.00784313725,2.003921569,166.656500967197,547.469585431084,177.454047739039,28.6769465846523,3471.505882,0.240983882,0.456522489,0.236763636,0,0
19,1199,15289.17585,32714.63708,24452.27124,4.267961224,1.676397188,188.1772279,7956.686275,3,2454.73725490196,7408.85098039215,2,166.402728917966,523.896044937335,206.156155673561,28.6677536010742,3154.407843,0.252188516,0.483243187,0.271902982,0,0
19,1200,17893.36305,37296.68776,28517.26359,4.348823263,1.853973302,243.088617,11745.7451,0,1277.54117647059,8566.12156862746,2,166.849597764491,459.694580709966,226.356052041274,28.665247328965,6030.207843,0.265640171,0.503130008,0.285259807,544,217.6800003
19,1201,18374.12053,35914.80817,26617.78242,4.386341514,1.969868753,239.1266167,12523.25098,455,1281.07843137255,6465.75294117647,3,164.382434722872,451.858259777401,241.699473429172,28.5144094450578,4094.298039,0.263745147,0.5018733,0.276812353,305,177
19,1202,22480.24924,38038.46439,29202.40815,4.208079954,2.144890752,304.9782309,16778.83137,1,752.254901960784,6692.02745098039,1.666666667,161.555821741143,472.453143422264,258.969592917425,28.2704184792259,12004.32157,0.304564471,0.550547029,0.330455766,2437,1242.010002
19,1203,18209.79349,32267.88587,23927.80814,3.948639062,2.39082866,300.5506021,17069.40392,369.819607843137,102.874509803922,5308.63921568627,7.325490196,158.218191092144,497.602782957036,294.170910282006,28.038397376019,12941.42353,0.323758564,0.572497835,0.351542125,1984.160784,830.0803929
19,1204,18458.73031,40423.21275,27039.50415,4.018822436,2.126594366,297.5647591,16403.89412,115.254901960784,1225.90588235294,4842.12156862745,0,156.719789916027,505.460314096844,267.567184215689,27.8915381584968,14425.98039,0.304590754,0.550675338,0.329356436,1988.839216,786.6196078
19,1205,18570.74908,39555.15272,25861.85235,4.00367194,2.090268139,274.2267855,15737.37647,992,1711.38039215686,4597.27058823529,3,154.230562385385,518.495823911714,258.168556824296,27.7084659527954,13901.62745,0.305666774,0.548599815,0.328969707,1993.505882,1271.567066
19,1206,18225.53328,33674.08506,22056.05217,3.771380246,2.361517856,265.6013024,16778.63529,1,1355.70588235294,5148.60784313726,4,152.066826169719,549.367265570842,291.359459553696,27.5802932586975,9917.439216,0.323473427,0.577483289,0.3561315,1638.529412,1012.352941
19,1207,18253.31359,32974.57118,22590.99822,3.800280464,2.495866132,265.2861006,13537.38824,475,2278.09019607843,5145.1294117647,196.1960784,152.789735084751,557.444269431016,305.459079840614,27.6293266390577,14250.42353,0.319537092,0.564355316,0.336365489,840,412.7099991
19,1208,14678.48914,29897.55084,21040.50403,3.863439574,2.225627914,250.3962323,12816.94902,3,837.007843137255,3025.83137254902,464.1294118,154.265109085797,542.871898472962,273.263763114783,27.7542837323934,10933.57647,0.297332456,0.533078068,0.302300968,90,41
19,1209,14163.84744,29803.12048,20407.88273,3.812891781,2.128970209,209.0064322,12001.8549,92.7607843137255,692.737254901961,6119.46666666667,3,154.596206666922,525.47549866267,265.868143325078,27.7969587322588,12958.73725,0.293567742,0.527394013,0.303599209,356,176
19,1210,10190.70196,15767.67798,11705.42679,3.588601427,2.447238063,146.4791943,10251.22353,5,1218.00784313725,1704.78039215686,161,156.835244647677,494.265034400083,302.316379479788,27.9852822897318,3195.294118,0.314465322,0.569624025,0.334102719,243,123
19,1211,12044.04244,19865.62506,14107.63726,3.552115405,2.3334103,177.7143585,10423.46275,0,507.466666666667,2741.22352941176,460.5686275,157.515999778074,457.779534246062,286.131007672108,28.064721963572,7182.635294,0.303107357,0.543596613,0.31652351,1202,593
19,1212,15622.10646,26165.12173,19454.92654,3.593117294,1.973388396,193.7480466,9872.411765,0,1214.31764705882,6006.31372549019,1,156.975386861604,470.811290982462,250.233519731587,28.0468138664,2736.439216,0.261235019,0.495986353,0.264192995,185,107
19,1213,5018.387702,7366.873804,6604.091422,3.755630095,2.20732754,86.0598055,2528.211765,0,677.505882352941,1667.9137254902,426.2352941,159.537499301136,495.624998614192,278.609082679541,28.2264343261719,1081.372549,0.279032269,0.521246546,0.30311367,182,107
19,1214,9095.757856,13622.52994,12473.38075,3.939308709,2.304933005,133.4782184,5794.784314,4.06274509803922,1985.27843137255,2870.35294117647,1250.92549,158.329732142524,480.219847810746,291.03032437191,28.1843550121511,4149.737255,0.296695531,0.550938929,0.316154809,283.2352941,146.3176471
19,1215,9794.894159,17625.70702,15141.33862,3.90432469,2.015098224,159.2164668,3341.721569,0,1479.6431372549,4866.32549019608,4,153.346041612351,460.933070880206,252.25990669049,27.8411423524221,1357.556863,0.262014193,0.492242258,0.269938082,0,0
19,1216,9458.804673,15142.39962,12725.87304,3.905930247,2.286141351,137.2939947,3007.686275,0,2186.47843137255,5343.29411764706,165.145098,149.93862767504,486.520447717494,288.623742980279,27.6400532527464,1119.717647,0.283452527,0.52731016,0.312583523,0,0
19,1217,5017.327821,7746.908148,6932.615495,3.714931349,2.244579554,80.86647987,1387.219608,0,9.74901960784314,3639.63921568627,435.6,149.249091339213,490.299999077212,277.309045390225,27.6101346102628,1782.607843,0.293551254,0.529391147,0.318476186,0,0
19,1218,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
19,1219,3567.71392,8277.837657,6002.704361,4.437964942,1.131432321,29.45273626,607.0352941,0,448.462745098039,2875.54117647059,10.85098039,184.894145936243,375.356909701495,142.560530280205,30.2813878005113,322.7294118,0.230883641,0.447314634,0.237999475,0,0
19,1220,5428.560994,11085.06975,7921.008093,4.354012903,1.454604337,43.60390412,754.4352941,9,732.933333333333,3279.64705882353,190.1490196,184.060000132769,389.799998939037,181.715777080063,30.2516418457031,1644.196078,0.253595145,0.48766544,0.282542293,420,224.7400007
19,1221,14656.29423,29827.88295,19494.19003,3.888964612,1.461514238,151.7854179,3918.843137,18.1647058823529,3278.9568627451,7188.81176470589,23,NaN,NaN,184.950745761432,NaN,3548.411765,0.267238874,0.494123857,0.269621344,1109,677
19,1222,9765.311378,18845.80351,11971.83454,3.767166816,2.234257452,133.4771687,5309.611765,23.6352941176471,830.450980392157,3091.09411764706,31,NaN,NaN,284.536727057897,NaN,7689.643137,0.332894248,0.59466724,0.351847751,2671,2553.510002
19,1223,7336.699482,13225.27505,7977.722978,3.715719665,2.302703106,85.20001491,5290.913725,11,610.690196078431,1464.89411764706,808.6156863,NaN,NaN,290.873746687864,NaN,7074.737255,0.383857982,0.64699068,0.40681755,1687,1922
19,1224,5686.504222,10125.38192,6460.159965,3.839999979,2.56882317,81.72887208,1330.776471,9.07450980392157,161,1051.4,2615.031373,171.09999967739,443.200003057718,317.028990509059,29.1713195800781,6451.705882,0.389762822,0.655480849,0.405322134,1536,2175.969986
19,1225,12321.53589,20363.23264,12959.55254,3.66384939,2.488613379,180.4879052,11905.22745,8,400.380392156863,1202.76470588235,136.5921569,170.7795428683,463.197923996637,311.548091272845,29.0959852289857,12846.61176,0.387583118,0.646419497,0.432856458,2453,2713
